Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,22.500000,22.750000,21.750000,22.500000,16.571455,25700
2001-12-05,23.250000,23.750000,23.000000,23.250000,17.123835,20200
2001-12-06,22.400000,23.200001,22.200001,22.400000,16.497805,35200
2001-12-07,22.000000,22.750000,21.900000,22.000000,16.203201,27900
2001-12-10,22.500000,23.000000,22.250000,22.500000,16.571455,36600
2001-12-11,22.500000,23.500000,22.450001,22.500000,16.571455,10700
2001-12-12,22.500000,23.250000,22.450001,22.500000,16.571455,10800
2001-12-13,22.400000,23.250000,22.000000,22.400000,16.497805,24400
2001-12-14,21.750000,21.750000,21.000000,21.750000,16.019075,21300
2001-12-17,21.000000,22.000000,21.000000,21.000000,15.466689,14900
2001-12-18,22.000000,22.500000,21.100000,22.000000,16.203201,24900
2001-12-19,22.400000,22.400000,21.500000,22.400000,16.497805,7000
2001-12-20,21.500000,22.500000,21.500000,21.500000,15.834948,20000
2001-12-21,21.500000,21.500000,20.750000,21.500000,15.834948,6300
2001-12-24,20.750000,21.500000,20.750000,20.750000,15.282564,2100
2001-12-26,20.750000,20.750000,20.750000,20.750000,15.282564,0
2001-12-27,21.100000,21.250000,20.250000,21.100000,15.540344,23200
2001-12-28,21.100000,21.100000,21.100000,21.100000,15.540344,0
2001-12-31,21.500000,22.250000,21.350000,21.500000,15.834948,7900
2002-01-02,21.500000,22.250000,21.500000,21.500000,15.834948,14300
2002-01-03,22.000000,22.250000,21.500000,22.000000,16.203201,9000
2002-01-04,21.500000,22.250000,21.500000,21.500000,15.834948,572000
2002-01-07,22.350000,22.350000,21.250000,22.350000,16.460979,25200
2002-01-08,21.750000,21.750000,21.000000,21.750000,16.019075,8400
2002-01-09,21.400000,22.000000,21.250000,21.400000,15.761293,11000
2002-01-10,21.250000,21.250000,19.959999,20.150000,14.840658,109800
2002-01-11,20.000000,20.299999,19.500000,20.000000,14.730182,17900
2002-01-14,19.520000,20.250000,19.420000,19.520000,14.376661,63100
2002-01-15,18.650000,19.000000,18.469999,18.650000,13.735895,466100
2002-01-16,19.250000,19.750000,18.400000,19.250000,14.177802,40900
2002-01-17,19.750000,19.950001,15.860000,19.750000,14.546053,142700
2002-01-18,20.799999,20.799999,20.100000,20.799999,15.319389,54900
2002-01-22,20.000000,20.650000,19.700001,20.000000,14.730182,21600
2002-01-23,19.680000,19.799999,19.250000,19.680000,14.494499,24500
2002-01-24,19.299999,19.500000,18.750000,19.299999,14.214625,8500
2002-01-25,19.799999,19.799999,19.000000,19.799999,14.582876,12000
2002-01-28,19.100000,19.750000,19.000000,19.100000,14.067327,3100
2002-01-29,18.350000,19.000000,18.250000,18.350000,13.514943,9500
2002-01-30,18.450001,18.500000,17.750000,18.450001,13.588594,22900
2002-01-31,18.240000,18.500000,17.750000,18.240000,13.433926,11600
2002-02-01,16.750000,17.850000,16.750000,16.750000,12.336527,16000
2002-02-04,17.250000,19.400000,16.600000,17.250000,12.704784,22900
2002-02-05,17.400000,18.100000,17.100000,17.400000,12.815258,31900
2002-02-06,18.000000,18.200001,17.650000,18.000000,13.257164,11100
2002-02-07,18.209999,18.500000,18.000000,18.209999,13.411832,25100
2002-02-08,17.850000,18.250000,17.750000,17.850000,13.146689,274000
2002-02-11,18.150000,18.500000,17.750000,18.150000,13.367643,15300
2002-02-12,18.400000,18.799999,18.250000,18.400000,13.551768,11300
2002-02-13,18.750000,18.750000,18.250000,18.750000,13.809545,4400
2002-02-14,18.879999,19.000000,18.450001,18.879999,13.905293,101600
2002-02-15,18.750000,18.750000,18.250000,18.750000,13.809545,3700
2002-02-19,17.600000,18.250000,17.500000,17.600000,12.962560,13600
2002-02-20,17.500000,17.799999,17.250000,17.500000,12.888911,7400
2002-02-21,17.450001,17.500000,17.150000,17.450001,12.852082,6600
2002-02-22,17.450001,17.450001,17.450001,17.450001,12.852082,0
2002-02-25,17.000000,17.700001,16.750000,17.000000,12.520657,24900
2002-02-26,17.500000,17.750000,17.250000,17.500000,12.888911,20700
2002-02-27,18.100000,18.200001,17.250000,18.100000,13.330816,23400
2002-02-28,18.299999,18.750000,18.000000,18.299999,13.478116,6600
2002-03-01,18.299999,18.299999,18.299999,18.299999,13.478116,0
2002-03-04,19.350000,19.900000,19.250000,19.350000,14.251455,8400
2002-03-05,19.500000,20.250000,19.500000,19.500000,14.361928,4700
2002-03-06,19.500000,19.500000,18.750000,19.500000,14.361928,3700
2002-03-07,19.100000,19.770000,19.000000,19.100000,14.067327,71900
2002-03-08,19.000000,25.150000,19.000000,19.000000,13.993671,12600
2002-03-11,19.650000,20.450001,19.650000,19.650000,14.472403,35100
2002-03-12,19.900000,20.000000,19.250000,19.900000,14.656531,6500
2002-03-13,20.000000,20.250000,19.500000,20.000000,14.730182,7700
2002-03-14,20.500000,20.700001,20.100000,20.500000,15.098440,161700
2002-03-15,20.490000,22.350000,20.200001,20.490000,15.091072,1023800
2002-03-18,19.900000,20.100000,19.500000,19.900000,14.656531,21200
2002-03-19,20.250000,20.250000,19.750000,20.250000,14.914310,72100
2002-03-20,19.850000,20.150000,19.700001,19.850000,14.619702,18900
2002-03-21,20.000000,20.000000,19.500000,20.000000,14.730182,5700
2002-03-22,19.700001,19.700001,19.100000,19.700001,14.509231,18000
2002-03-25,18.799999,19.100000,18.500000,18.799999,13.846372,26400
2002-03-26,18.250000,18.750000,18.250000,18.250000,13.477323,50500
2002-03-27,18.150000,18.500000,18.000000,18.150000,13.403481,15200
2002-03-28,18.200001,18.700001,18.100000,18.200001,13.440396,9000
2002-04-01,17.900000,18.400000,17.900000,17.900000,13.218853,63100
2002-04-02,18.799999,19.299999,18.750000,18.799999,13.883493,49600
2002-04-03,19.150000,19.400000,19.000000,19.150000,14.141956,29500
2002-04-04,19.500000,19.750000,19.250000,19.500000,14.400429,11100
2002-04-05,19.049999,19.299999,18.900000,19.049999,14.068110,2200
2002-04-08,18.980000,19.010000,18.700001,18.980000,14.016415,16200
2002-04-09,18.450001,18.850000,18.400000,18.450001,13.625020,8300
2002-04-10,18.910000,19.200001,18.650000,18.910000,13.964727,101100
2002-04-11,17.600000,18.850000,17.600000,17.600000,12.997311,61600
2002-04-12,16.730000,17.549999,16.730000,16.730000,12.354831,5500
2002-04-15,17.000000,17.450001,16.750000,17.000000,12.554221,15200
2002-04-16,17.350000,17.350000,17.000000,17.350000,12.812689,5500
2002-04-17,17.600000,17.750000,17.000000,17.600000,12.997311,16400
2002-04-18,17.299999,17.750000,17.299999,17.299999,12.775766,26600
2002-04-19,17.200001,17.200001,16.650000,17.200001,12.701917,11500
2002-04-22,17.200001,17.200001,17.200001,17.200001,12.701917,0
2002-04-23,16.750000,17.500000,16.750000,16.750000,12.369599,5600
2002-04-24,16.750000,17.500000,16.750000,16.750000,12.369599,5100
2002-04-25,17.100000,17.500000,16.900000,17.100000,12.628068,46100
2002-04-26,17.250000,17.250000,16.650000,17.250000,12.738842,27100
2002-04-29,16.850000,17.400000,16.650000,16.850000,12.443449,6200
2002-04-30,17.350000,17.750000,17.000000,17.350000,12.812689,36600
2002-05-01,17.500000,17.850000,17.100000,17.500000,12.923461,3300
2002-05-02,17.450001,18.250000,17.000000,17.450001,12.886538,22500
2002-05-03,17.500000,17.750000,17.250000,17.500000,12.923461,1200
2002-05-06,17.250000,18.000000,17.250000,17.250000,12.738842,5600
2002-05-07,17.500000,18.500000,17.500000,17.500000,12.923461,57700
2002-05-08,17.799999,18.400000,17.750000,17.799999,13.145005,31200
2002-05-09,17.700001,18.200001,17.700001,17.700001,13.071156,6300
2002-05-10,18.000000,18.350000,18.000000,18.000000,13.292705,3500
2002-05-13,17.500000,18.000000,17.500000,17.500000,12.923461,5300
2002-05-14,17.500000,18.000000,17.500000,17.500000,12.923461,14900
2002-05-15,18.000000,18.600000,18.000000,18.000000,13.292705,60900
2002-05-16,18.600000,18.850000,18.250000,18.600000,13.735796,236200
2002-05-17,18.100000,18.600000,18.000000,18.100000,13.366553,6900
2002-05-20,18.400000,18.400000,18.100000,18.400000,13.588098,2400
2002-05-21,18.250000,18.650000,18.100000,18.250000,13.477323,4200
2002-05-22,17.750000,18.250000,17.750000,17.750000,13.108085,9800
2002-05-23,17.700001,18.000000,17.299999,17.700001,13.071156,59200
2002-05-24,17.400000,17.750000,17.200001,17.400000,12.849613,15800
2002-05-28,18.100000,18.100000,17.500000,18.100000,13.366553,3600
2002-05-29,17.049999,18.250000,17.049999,17.049999,12.591143,20300
2002-05-30,17.650000,18.500000,17.500000,17.650000,13.034236,75300
2002-05-31,17.250000,17.700001,17.000000,17.250000,12.738842,55900
2002-06-03,17.500000,18.100000,17.500000,17.500000,12.923461,12900
2002-06-04,17.200001,17.600000,17.200001,17.200001,12.701917,50300
2002-06-05,17.250000,17.500000,17.000000,17.250000,12.738842,14200
2002-06-06,17.000000,17.299999,16.900000,17.000000,12.554221,40600
2002-06-07,17.150000,17.200001,16.500000,17.150000,12.664991,23700
2002-06-10,17.250000,17.250000,16.500000,17.250000,12.738842,5500
2002-06-11,16.500000,17.000000,16.400000,16.500000,12.184979,4400
2002-06-12,16.100000,16.500000,16.100000,16.100000,11.889585,8700
2002-06-13,16.299999,16.700001,16.299999,16.299999,12.037281,5800
2002-06-14,16.700001,16.900000,16.400000,16.700001,12.332676,7900
2002-06-17,16.299999,16.700001,16.000000,16.299999,12.037281,30100
2002-06-18,16.600000,16.650000,16.250000,16.600000,12.258826,3900
2002-06-19,16.000000,16.500000,15.900000,16.000000,11.815736,9500
2002-06-20,16.400000,16.750000,16.250000,16.400000,12.111132,3000
2002-06-21,16.600000,17.100000,16.500000,16.600000,12.258826,86600
2002-06-24,17.100000,17.450001,17.000000,17.100000,12.628068,34700
2002-06-25,17.400000,18.150000,17.400000,17.400000,12.849613,154600
2002-06-26,17.350000,18.000000,17.250000,17.350000,12.812689,18300
2002-06-27,17.700001,18.200001,17.500000,17.700001,13.071156,108200
2002-06-28,18.650000,18.700001,17.799999,18.650000,13.772719,112900
2002-07-01,18.200001,18.450001,17.650000,18.200001,13.440396,8100
2002-07-02,17.700001,18.299999,17.500000,17.700001,13.071156,206500
2002-07-03,18.000000,18.150000,17.500000,18.000000,13.292705,12400
2002-07-05,17.549999,17.650000,17.000000,17.549999,12.960388,26800
2002-07-08,17.000000,17.250000,17.000000,17.000000,12.554221,3200
2002-07-09,17.250000,17.530001,17.100000,17.250000,12.738842,16600
2002-07-10,17.250000,17.500000,16.750000,17.250000,12.738842,18600
2002-07-11,17.000000,17.500000,16.879999,17.000000,12.554221,9500
2002-07-12,17.250000,17.750000,17.000000,17.250000,12.738842,22800
2002-07-15,16.299999,17.000000,16.000000,16.299999,12.037281,19900
2002-07-16,16.000000,16.700001,15.900000,16.000000,11.815736,9500
2002-07-17,16.600000,16.600000,15.900000,16.600000,12.258826,8000
2002-07-18,16.400000,16.900000,16.100000,16.400000,12.111132,14200
2002-07-19,16.299999,16.750000,16.200001,16.299999,12.037281,18800
2002-07-22,16.400000,16.799999,16.200001,16.400000,12.111132,24100
2002-07-23,16.100000,16.350000,15.600000,16.100000,11.889585,11800
2002-07-24,16.100000,16.100000,15.500000,16.100000,11.889585,7800
2002-07-25,15.650000,16.250000,15.550000,15.650000,11.557268,17200
2002-07-26,15.150000,15.300000,14.800000,15.150000,11.188027,10700
2002-07-29,14.800000,15.250000,14.500000,14.800000,10.929558,8400
2002-07-30,15.500000,16.000000,15.300000,15.500000,11.446494,6800
2002-07-31,15.500000,15.800000,15.300000,15.500000,11.446494,3700
2002-08-01,15.500000,15.800000,15.300000,15.500000,11.446494,5500
2002-08-02,14.850000,15.300000,14.600000,14.850000,10.966480,7300
2002-08-05,15.060000,15.600000,14.880000,15.060000,11.121562,31600
2002-08-06,15.000000,15.300000,14.500000,15.000000,11.077252,8800
2002-08-07,15.400000,15.500000,15.000000,15.400000,11.372648,39900
2002-08-08,15.050000,15.450000,15.000000,15.050000,11.114178,37600
2002-08-09,15.550000,15.550000,15.000000,15.550000,11.483418,11400
2002-08-12,15.200000,15.700000,15.100000,15.200000,11.224950,10100
2002-08-13,15.100000,15.600000,14.950000,15.100000,11.151104,6200
2002-08-14,15.150000,15.500000,15.000000,15.150000,11.188027,12300
2002-08-15,14.800000,15.350000,14.800000,14.800000,10.929558,36000
2002-08-16,15.600000,15.600000,15.100000,15.600000,11.520347,5000
2002-08-19,14.500000,15.000000,14.500000,14.500000,10.708010,5900
2002-08-20,15.000000,15.000000,14.500000,15.000000,11.077252,10100
2002-08-21,14.600000,14.900000,14.550000,14.600000,10.781860,4600
2002-08-22,15.400000,15.400000,14.900000,15.400000,11.372648,9800
2002-08-23,15.360000,15.850000,15.340000,15.360000,11.343107,17100
2002-08-26,15.800000,16.250000,15.500000,15.800000,11.668042,16200
2002-08-27,15.700000,16.250000,15.500000,15.700000,11.594193,11200
2002-08-28,15.550000,16.150000,15.550000,15.550000,11.483418,9600
2002-08-29,15.500000,16.000000,13.500000,15.500000,11.446494,7300
2002-08-30,14.750000,15.500000,14.750000,14.750000,10.892632,15900
2002-09-03,14.900000,15.000000,14.500000,14.900000,11.003406,7100
2002-09-04,14.750000,14.800000,14.300000,14.750000,10.892632,9500
2002-09-05,15.200000,15.200000,14.700000,15.200000,11.224950,1013200
2002-09-06,15.000000,15.250000,14.500000,15.000000,11.077252,96600
2002-09-09,15.100000,15.250000,14.750000,15.100000,11.151104,10400
2002-09-10,14.700000,15.000000,14.400000,14.700000,10.855706,18900
2002-09-11,14.750000,15.050000,14.500000,14.750000,10.892632,10500
2002-09-12,14.910000,15.250000,14.650000,14.910000,11.010790,38300
2002-09-13,14.650000,15.000000,14.300000,14.650000,10.818785,251300
2002-09-16,14.300000,15.000000,14.250000,14.300000,10.560316,11500
2002-09-17,15.000000,15.400000,14.900000,15.000000,11.077252,28200
2002-09-18,15.700000,16.000000,15.250000,15.700000,11.594193,13800
2002-09-19,15.200000,15.650000,15.100000,15.200000,11.224950,24700
2002-09-20,14.490000,14.900000,14.300000,14.490000,10.700629,44800
2002-09-23,14.300000,14.900000,14.300000,14.300000,10.560316,11700
2002-09-24,14.000000,14.600000,14.000000,14.000000,10.338771,8200
2002-09-25,14.200000,14.600000,14.000000,14.200000,10.533743,15900
2002-09-26,14.600000,14.600000,14.500000,14.600000,10.830466,14400
2002-09-27,14.200000,14.700000,14.150000,14.200000,10.533743,12600
2002-09-30,14.750000,14.750000,14.250000,14.750000,10.941737,28400
2002-10-01,13.750000,14.000000,13.500000,13.750000,10.199925,45400
2002-10-02,12.900000,13.250000,12.750000,12.900000,9.569382,91400
2002-10-03,11.700000,12.810000,11.500000,11.700000,8.679209,124800
2002-10-04,11.950000,12.300000,11.700000,11.950000,8.864663,45200
2002-10-07,11.750000,12.200000,11.600000,11.750000,8.716298,12400
2002-10-08,11.750000,12.100000,11.750000,11.750000,8.716298,80700
2002-10-09,11.500000,12.000000,11.500000,11.500000,8.530844,9600
2002-10-10,11.000000,11.600000,11.000000,11.000000,8.159942,12100
2002-10-11,11.350000,11.500000,11.000000,11.350000,8.419576,14500
2002-10-14,11.200000,11.300000,10.750000,11.200000,8.308302,9400
2002-10-15,12.000000,13.000000,11.500000,12.000000,8.901752,18400
2002-10-16,11.600000,12.400000,11.600000,11.600000,8.605028,8500
2002-10-17,12.000000,12.450000,12.000000,12.000000,8.901752,21900
2002-10-18,12.000000,12.400000,12.000000,12.000000,8.901752,19900
2002-10-21,11.250000,11.850000,11.200000,11.250000,8.345393,15300
2002-10-22,10.950000,11.130000,10.480000,10.950000,8.122850,18800
2002-10-23,10.600000,11.100000,10.410000,10.600000,7.863216,126500
2002-10-24,11.000000,11.400000,10.850000,11.000000,8.159942,168200
2002-10-25,11.000000,11.630000,11.000000,11.000000,8.159942,30800
2002-10-28,11.300000,11.700000,11.130000,11.300000,8.382484,76200
2002-10-29,11.160000,11.350000,11.000000,11.160000,8.278630,17400
2002-10-30,11.550000,12.000000,11.200000,11.550000,8.567939,30900
2002-10-31,12.100000,12.750000,11.750000,12.100000,8.975934,46500
2002-11-01,12.450000,12.500000,12.100000,12.450000,9.235569,14200
2002-11-04,12.400000,12.800000,12.250000,12.400000,9.198479,90800
2002-11-05,12.650000,13.150000,12.650000,12.650000,9.383931,52100
2002-11-06,13.100000,13.350000,12.750000,13.100000,9.717748,33200
2002-11-07,12.700000,12.800000,12.350000,12.700000,9.421022,722900
2002-11-08,11.750000,12.000000,11.500000,11.750000,8.716298,52700
2002-11-11,10.800000,11.300000,10.800000,10.800000,8.011577,64200
2002-11-12,11.350000,11.600000,11.100000,11.350000,8.419576,11600
2002-11-13,11.150000,11.500000,11.000000,11.150000,8.271214,13400
2002-11-14,11.050000,11.380000,10.880000,11.050000,8.197031,19000
2002-11-15,11.700000,12.130000,11.600000,11.700000,8.679209,12800
2002-11-18,11.700000,11.850000,11.350000,11.700000,8.679209,10700
2002-11-19,11.600000,12.000000,11.600000,11.600000,8.605028,22600
2002-11-20,12.310000,12.550000,12.050000,12.310000,9.131715,18400
2002-11-21,11.750000,12.350000,11.700000,11.750000,8.716298,37700
2002-11-22,12.500000,12.750000,12.200000,12.500000,9.272662,37000
2002-11-25,12.900000,13.400000,12.800000,12.900000,9.569382,37100
2002-11-26,12.750000,13.250000,12.750000,12.750000,9.458112,58500
2002-11-27,13.100000,13.500000,12.950000,13.100000,9.717748,82500
2002-11-29,13.000000,13.500000,13.000000,13.000000,9.643565,3700
2002-12-02,13.400000,13.700000,13.050000,13.400000,9.940292,85600
2002-12-03,13.410000,13.750000,13.300000,13.410000,9.947708,16400
2002-12-04,13.400000,13.500000,13.100000,13.400000,9.940292,16100
2002-12-05,12.500000,13.150000,12.500000,12.500000,9.272662,7800
2002-12-06,13.000000,13.150000,12.500000,13.000000,9.643565,16000
2002-12-09,12.650000,13.150000,12.500000,12.650000,9.383931,17300
2002-12-10,12.400000,12.800000,12.300000,12.400000,9.198479,17200
2002-12-11,12.320000,12.400000,12.000000,12.320000,9.139135,20600
2002-12-12,12.000000,12.500000,11.850000,12.000000,8.901752,21000
2002-12-13,12.200000,12.200000,11.750000,12.200000,9.050116,25100
2002-12-16,11.450000,11.600000,11.050000,11.450000,8.493754,69200
2002-12-17,11.200000,11.600000,11.150000,11.200000,8.308302,61900
2002-12-18,11.100000,11.500000,11.050000,11.100000,8.234122,288300
2002-12-19,11.400000,11.850000,11.400000,11.400000,8.456667,67400
2002-12-20,11.450000,11.600000,11.200000,11.450000,8.493754,12500
2002-12-23,11.650000,11.650000,11.150000,11.650000,8.642118,268400
2002-12-24,12.150000,12.500000,12.000000,12.150000,9.013024,37500
2002-12-26,12.150000,12.150000,12.150000,12.150000,9.013024,0
2002-12-27,11.900000,12.350000,11.750000,11.900000,8.827573,17100
2002-12-30,11.850000,11.900000,11.400000,11.850000,8.790482,26600
2002-12-31,11.850000,11.900000,11.400000,11.850000,8.790482,15200
2003-01-02,11.650000,11.900000,11.650000,11.650000,8.642118,14100
2003-01-03,11.850000,11.850000,11.450000,11.850000,8.790482,11200
2003-01-06,12.400000,12.450000,11.250000,12.400000,9.198479,73100
2003-01-07,12.050000,12.250000,11.750000,12.050000,8.938844,18800
2003-01-08,11.250000,11.500000,11.000000,11.250000,8.345393,734300
2003-01-09,11.250000,11.250000,11.000000,11.250000,8.345393,46100
2003-01-10,11.200000,11.500000,11.200000,11.200000,8.308302,11900
2003-01-13,11.250000,12.150000,11.200000,11.250000,8.345393,7200
2003-01-14,11.250000,11.600000,11.100000,11.250000,8.345393,36600
2003-01-15,11.500000,11.550000,11.200000,11.500000,8.530844,7000
2003-01-16,11.250000,11.550000,11.150000,11.250000,8.345393,22400
2003-01-17,11.500000,11.500000,11.050000,11.500000,8.530844,16400
2003-01-21,11.200000,11.550000,11.150000,11.200000,8.308302,9400
2003-01-22,10.900000,11.200000,10.800000,10.900000,8.085758,14300
2003-01-23,11.350000,11.600000,11.200000,11.350000,8.419576,103900
2003-01-24,11.050000,11.500000,11.000000,11.050000,8.197031,35500
2003-01-27,10.900000,11.250000,10.700000,10.900000,8.085758,29400
2003-01-28,10.900000,11.000000,10.550000,10.900000,8.085758,32200
2003-01-29,10.600000,10.800000,10.300000,10.600000,7.863216,194700
2003-01-30,10.200000,10.350000,9.750000,10.200000,7.566489,15100
2003-01-31,10.210000,10.250000,9.750000,10.210000,7.573908,92300
2003-02-03,10.470000,10.500000,10.150000,10.470000,7.766781,155600
2003-02-04,10.200000,10.500000,10.100000,10.200000,7.566489,112100
2003-02-05,10.260000,10.600000,10.200000,10.260000,7.610998,46500
2003-02-06,10.400000,10.600000,10.250000,10.400000,7.714852,22500
2003-02-07,10.600000,10.600000,10.300000,10.600000,7.863216,19500
2003-02-10,10.350000,10.610000,10.130000,10.350000,7.677763,66800
2003-02-11,10.300000,10.500000,10.000000,10.300000,7.640671,31300
2003-02-12,10.350000,10.500000,10.000000,10.350000,7.677763,50300
2003-02-13,10.300000,10.450000,10.130000,10.300000,7.640671,10300
2003-02-14,10.300000,10.630000,10.130000,10.300000,7.640671,16300
2003-02-18,10.300000,10.600000,10.100000,10.300000,7.640671,16000
2003-02-19,10.350000,10.600000,10.100000,10.350000,7.677763,16200
2003-02-20,10.300000,10.500000,10.100000,10.300000,7.640671,42400
2003-02-21,10.260000,10.500000,10.100000,10.260000,7.610998,369700
2003-02-24,10.250000,10.500000,10.150000,10.250000,7.603580,15900
2003-02-25,9.850000,10.300000,9.750000,9.850000,7.306856,40900
2003-02-26,10.150000,10.250000,9.750000,10.150000,7.529398,16400
2003-02-27,9.700000,10.150000,9.600000,9.700000,7.195584,41500
2003-02-28,10.000000,10.350000,9.800000,10.000000,7.418127,19600
2003-03-03,9.850000,10.350000,9.850000,9.850000,7.306856,18000
2003-03-04,9.800000,10.050000,9.750000,9.800000,7.269767,31600
2003-03-05,9.600000,9.900000,9.600000,9.600000,7.121404,10400
2003-03-06,9.250000,9.600000,9.200000,9.250000,6.861767,22400
2003-03-07,9.250000,9.250000,9.250000,9.250000,6.861767,0
2003-03-10,9.750000,9.900000,9.200000,9.750000,7.232674,26700
2003-03-11,9.150000,9.400000,9.000000,9.150000,6.787586,145800
2003-03-12,9.400000,9.650000,9.150000,9.400000,6.973041,11500
2003-03-13,9.700000,9.950000,9.400000,9.700000,7.195584,53400
2003-03-14,9.800000,10.050000,9.700000,9.800000,7.269767,7700
2003-03-17,10.000000,10.400000,10.000000,10.000000,7.418127,21700
2003-03-18,10.200000,10.300000,10.000000,10.200000,7.566489,22000
2003-03-19,10.150000,10.300000,10.050000,10.150000,7.529398,48000
2003-03-20,10.200000,10.350000,10.050000,10.200000,7.566489,13100
2003-03-21,10.350000,10.600000,10.100000,10.350000,7.677763,69000
2003-03-24,10.350000,10.650000,10.150000,10.350000,7.677763,12900
2003-03-25,10.150000,10.250000,10.000000,10.150000,7.529398,153000
2003-03-26,10.150000,10.450000,10.150000,10.150000,7.587639,11800
2003-03-27,10.250000,10.300000,10.000000,10.250000,7.662398,19800
2003-03-28,10.250000,10.300000,10.100000,10.250000,7.662398,14700
2003-03-31,10.300000,10.300000,9.900000,10.300000,7.699772,22900
2003-04-01,10.000000,10.100000,9.800000,10.000000,7.475509,98400
2003-04-02,9.900000,10.100000,9.500000,9.900000,7.400752,11000
2003-04-03,9.900000,10.100000,9.800000,9.900000,7.400752,20600
2003-04-04,10.090000,10.200000,9.850000,10.090000,7.542789,15700
2003-04-07,10.050000,10.500000,9.950000,10.050000,7.512885,15300
2003-04-08,9.950000,10.050000,9.800000,9.950000,7.438129,73200
2003-04-09,10.000000,10.050000,9.700000,10.000000,7.475509,10400
2003-04-10,9.750000,9.900000,9.650000,9.750000,7.288620,9500
2003-04-11,9.250000,9.400000,9.100000,9.250000,6.914844,11400
2003-04-14,9.400000,9.650000,9.350000,9.400000,7.026978,30100
2003-04-15,9.950000,10.050000,9.700000,9.950000,7.438129,245100
2003-04-16,10.000000,10.050000,9.700000,10.000000,7.475509,9000
2003-04-17,10.150000,10.200000,9.900000,10.150000,7.587639,7900
2003-04-21,10.000000,10.100000,9.800000,10.000000,7.475509,17000
2003-04-22,9.990000,10.000000,9.650000,9.990000,7.468032,51600
2003-04-23,9.600000,9.800000,9.450000,9.600000,7.176489,32000
2003-04-24,9.300000,9.400000,9.000000,9.300000,6.952223,22600
2003-04-25,9.150000,9.150000,8.800000,9.150000,6.840088,33400
2003-04-28,8.900000,9.100000,8.800000,8.900000,6.653202,35500
2003-04-29,9.000000,9.150000,8.900000,9.000000,6.727958,134300
2003-04-30,9.750000,9.850000,9.200000,9.750000,7.288620,125400
2003-05-01,9.750000,9.750000,9.750000,9.750000,7.288620,0
2003-05-02,9.700000,9.700000,9.400000,9.700000,7.251244,4800
2003-05-05,9.550000,9.700000,9.400000,9.550000,7.139110,9400
2003-05-06,10.200000,10.250000,10.000000,10.200000,7.625020,43000
2003-05-07,10.200000,10.200000,10.000000,10.200000,7.625020,45700
2003-05-08,10.200000,10.200000,9.900000,10.200000,7.625020,99800
2003-05-09,10.050000,10.250000,10.000000,10.050000,7.512885,14200
2003-05-12,10.350000,10.450000,10.150000,10.350000,7.737151,12300
2003-05-13,10.150000,10.450000,10.150000,10.150000,7.587639,71500
2003-05-14,9.570000,9.850000,9.450000,9.570000,7.154059,396900
2003-05-15,9.250000,9.250000,8.850000,9.250000,6.914844,129000
2003-05-16,9.050000,9.100000,8.900000,9.050000,6.765333,43900
2003-05-19,8.550000,8.800000,8.500000,8.550000,6.391560,44300
2003-05-20,8.950000,9.000000,8.750000,8.950000,6.690578,22400
2003-05-21,8.750000,8.850000,8.550000,8.750000,6.541070,9800
2003-05-22,8.850000,9.150000,8.850000,8.850000,6.615823,189800
2003-05-23,8.750000,9.050000,8.750000,8.750000,6.541070,62100
2003-05-27,9.100000,9.200000,8.900000,9.100000,6.802711,8500
2003-05-28,9.050000,9.200000,8.900000,9.050000,6.765333,17700
2003-05-29,9.100000,9.300000,9.100000,9.100000,6.802711,21700
2003-05-30,9.350000,9.450000,9.150000,9.350000,6.989600,191500
2003-06-02,9.000000,9.300000,9.000000,9.000000,6.727958,26100
2003-06-03,9.000000,9.100000,8.850000,9.000000,6.727958,132000
2003-06-04,9.000000,9.250000,8.900000,9.000000,6.727958,40600
2003-06-05,9.400000,9.500000,9.150000,9.400000,7.026978,27700
2003-06-06,9.600000,9.700000,9.300000,9.600000,7.176489,177300
2003-06-09,9.450000,9.650000,9.400000,9.450000,7.064354,96500
2003-06-10,9.250000,9.500000,9.200000,9.250000,6.914844,38000
2003-06-11,9.600000,9.600000,9.350000,9.600000,7.176489,9800
2003-06-12,9.600000,9.800000,9.500000,9.600000,7.176489,22000
2003-06-13,9.700000,10.000000,9.700000,9.700000,7.251244,13600
2003-06-16,9.550000,9.700000,9.350000,9.550000,7.139110,31800
2003-06-17,9.550000,9.550000,9.300000,9.550000,7.139110,41200
2003-06-18,9.300000,9.900000,9.150000,9.300000,6.952223,31800
2003-06-19,9.100000,9.350000,9.000000,9.100000,6.802711,62200
2003-06-20,8.850000,9.100000,8.850000,8.850000,6.615823,12800
2003-06-23,9.150000,9.200000,8.900000,9.150000,6.840088,21900
2003-06-24,8.850000,8.950000,8.700000,8.850000,6.615823,313900
2003-06-25,9.150000,9.200000,9.050000,9.150000,6.840088,50200
2003-06-26,8.850000,8.950000,8.750000,8.850000,6.615823,22500
2003-06-27,8.850000,8.900000,8.550000,8.850000,6.615823,129200
2003-06-30,9.200000,14.150000,8.950000,9.200000,6.877467,54900
2003-07-01,9.250000,9.300000,9.100000,9.250000,6.914844,33600
2003-07-02,10.400000,11.360000,9.900000,10.400000,7.774527,155500
2003-07-03,10.900000,11.360000,10.500000,10.900000,8.148304,131700
2003-07-07,10.900000,11.000000,10.550000,10.900000,8.148304,61700
